scenario,abiChange
version,bazel
tasks,build --nogenerate_json_trace_profile //...
value,total execution time
warm-up build #1,40456.48
warm-up build #2,39420.72
warm-up build #3,40905.75
warm-up build #4,39464.79
warm-up build #5,40609.70
measured build #1,39600.90
measured build #2,41975.07
measured build #3,42562.43
measured build #4,41739.87
measured build #5,42051.35
measured build #6,40128.12
measured build #7,39807.40
measured build #8,39488.86
measured build #9,38717.10
measured build #10,39566.81
