scenario,nonAbiChange
version,bazel
tasks,build --nogenerate_json_trace_profile //...
value,total execution time
warm-up build #1,42493.39
warm-up build #2,2153.76
warm-up build #3,2025.27
warm-up build #4,2033.64
warm-up build #5,1884.49
measured build #1,2109.88
measured build #2,1798.87
measured build #3,1787.01
measured build #4,1786.95
measured build #5,1941.04
measured build #6,1787.15
measured build #7,1820.69
measured build #8,1770.10
measured build #9,1745.36
measured build #10,1811.50
